order_id,date,mois,trimestre,client_id,client_nom,region,categorie,produit,quantite,prix_unitaire,remise_pct,prix_vente,revenu,paiement,est_retourne
ORD-10011,2023-01-03,1,Q1,CLIENT-2482,Étienne Olivier,Dakar,Vêtements,Sneakers Nike,1,85,5,80.75,80.75,Cash on delivery,0
ORD-10012,2023-01-03,1,Q1,CLIENT-1655,Bernard Tanguy,Paris,Électronique,Smartphone Samsung,3,450,0,450.0,1350.0,Carte bancaire,0
ORD-10013,2023-01-03,1,Q1,CLIENT-1047,Stéphane Giraud de Coulon,Bamako,Vêtements,Veste cuir,1,120,20,96.0,96.0,Mobile Money,0
ORD-10014,2023-01-03,1,Q1,CLIENT-2858,Michèle Jacquet,Dakar,Sport,Vélo elliptique,1,280,0,280.0,280.0,Carte bancaire,0
ORD-10015,2023-01-03,1,Q1,CLIENT-2222,Caroline Perret,Paris,Beauté,Parfum femme,1,65,0,65.0,65.0,Carte bancaire,0
ORD-10016,2023-01-03,1,Q1,CLIENT-3172,Théodore Bertrand,Lyon,Vêtements,Jean slim,1,55,10,49.5,49.5,Carte bancaire,0
ORD-10017,2023-01-04,1,Q1,CLIENT-2259,Alexandria Bonnet de la Bouvet,Dakar,Électronique,Laptop Lenovo,3,620,10,558.0,1674.0,Mobile Money,0
ORD-10018,2023-01-04,1,Q1,CLIENT-3181,Henri Faivre,Paris,Électronique,Tablette iPad,3,380,20,304.0,912.0,Mobile Money,0
ORD-10019,2023-01-04,1,Q1,CLIENT-1867,Charlotte Guibert,Lyon,Vêtements,Robe d été,1,40,5,38.0,38.0,Virement,0
ORD-10020,2023-01-04,1,Q1,CLIENT-2794,Céline Boulay,Lyon,Alimentation,Chocolat noir,5,8,5,7.6,38.0,Carte bancaire,0
ORD-10021,2023-01-04,1,Q1,CLIENT-1902,Aurélie Charpentier,Dakar,Électronique,Smartphone Samsung,2,450,0,450.0,900.0,Carte bancaire,0
ORD-10022,2023-01-05,1,Q1,CLIENT-1974,Astrid Traore,Dakar,Électronique,Smartphone Samsung,3,450,0,450.0,1350.0,Carte bancaire,0
ORD-10023,2023-01-05,1,Q1,CLIENT-2937,Gilles Leroy,Paris,Alimentation,Miel naturel,2,15,0,15.0,30.0,Mobile Money,0
ORD-10024,2023-01-05,1,Q1,CLIENT-1221,Christophe Philippe,Bamako,Vêtements,Veste cuir,1,120,15,102.0,102.0,Cash on delivery,0
ORD-10025,2023-01-05,1,Q1,CLIENT-1784,Alain Meunier,Dakar,Vêtements,Robe d été,3,40,0,40.0,120.0,Carte bancaire,0
ORD-10026,2023-01-05,1,Q1,CLIENT-3254,Agathe Chevallier,Dakar,Électronique,Écouteurs Bluetooth,3,45,0,45.0,135.0,Carte bancaire,0
ORD-10027,2023-01-05,1,Q1,CLIENT-1681,Richard Techer du Chauveau,Abidjan,Électronique,Smartphone Samsung,4,450,10,405.0,1620.0,Carte bancaire,0
ORD-10028,2023-01-06,1,Q1,CLIENT-2086,Maurice Turpin,Lyon,Beauté,Parfum femme,1,65,20,52.0,52.0,Virement,0
ORD-10029,2023-01-06,1,Q1,CLIENT-1777,Gabrielle de Brunel,Dakar,Alimentation,Miel naturel,2,15,0,15.0,30.0,Cash on delivery,0
ORD-10030,2023-01-06,1,Q1,CLIENT-3059,Gabriel de Reynaud,Lyon,Vêtements,Robe d été,1,40,5,38.0,38.0,Carte bancaire,0
ORD-10031,2023-01-06,1,Q1,CLIENT-1963,Valentine Gosselin,Abidjan,Vêtements,Jean slim,1,55,0,55.0,55.0,Cash on delivery,0
ORD-10032,2023-01-06,1,Q1,CLIENT-3390,Valentine Vallée,Abidjan,Alimentation,Café arabica 1kg,2,18,0,18.0,36.0,Mobile Money,0
ORD-10033,2023-01-07,1,Q1,CLIENT-2228,Michèle Guilbert,Abidjan,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Cash on delivery,1
ORD-10034,2023-01-07,1,Q1,CLIENT-1300,Olivier Fleury,Abidjan,Électronique,Montre connectée,5,130,20,104.0,520.0,Carte bancaire,0
ORD-10035,2023-01-07,1,Q1,CLIENT-1646,Gérard Lambert,Abidjan,Vêtements,T-shirt premium,3,25,0,25.0,75.0,Carte bancaire,0
ORD-10036,2023-01-07,1,Q1,CLIENT-2226,Arnaude Becker Le Michaud,Lyon,Beauté,Rouge à lèvres,1,18,10,16.2,16.2,Mobile Money,0
ORD-10037,2023-01-07,1,Q1,CLIENT-2154,Thomas Bertin,Bamako,Électronique,Smartphone Samsung,2,450,0,450.0,900.0,Carte bancaire,0
ORD-10038,2023-01-07,1,Q1,CLIENT-1208,Zoé Bazin,Dakar,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Carte bancaire,0
ORD-10039,2023-01-08,1,Q1,CLIENT-2809,Joseph Da Costa,Abidjan,Électronique,Écouteurs Bluetooth,2,45,0,45.0,90.0,Carte bancaire,0
ORD-10040,2023-01-08,1,Q1,CLIENT-3385,Jeanne Pascal,Abidjan,Électronique,Écouteurs Bluetooth,1,45,10,40.5,40.5,Carte bancaire,0
ORD-10041,2023-01-08,1,Q1,CLIENT-2022,Tristan Berger,Bamako,Vêtements,T-shirt premium,3,25,0,25.0,75.0,Mobile Money,0
ORD-10042,2023-01-08,1,Q1,CLIENT-1969,Benjamin Ledoux,Paris,Sport,Resistance bands,2,15,15,12.75,25.5,Cash on delivery,0
ORD-10043,2023-01-08,1,Q1,CLIENT-2686,Zacharie Fabre,Paris,Sport,Tapis yoga,1,30,15,25.5,25.5,Cash on delivery,0
ORD-10044,2023-01-09,1,Q1,CLIENT-2927,Michelle Besnard,Dakar,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Virement,0
ORD-10045,2023-01-09,1,Q1,CLIENT-2632,Auguste Verdier,Thiès,Vêtements,Jean slim,1,55,5,52.25,52.25,Cash on delivery,1
ORD-10046,2023-01-09,1,Q1,CLIENT-3196,Henri Morel,Thiès,Électronique,Montre connectée,1,130,20,104.0,104.0,Mobile Money,0
ORD-10047,2023-01-09,1,Q1,CLIENT-1444,Charlotte Michel,Abidjan,Électronique,Montre connectée,4,130,0,130.0,520.0,Mobile Money,0
ORD-10048,2023-01-09,1,Q1,CLIENT-1778,Laurent Valette Le Rossi,Dakar,Vêtements,Sneakers Nike,1,85,15,72.25,72.25,Carte bancaire,0
ORD-10049,2023-01-09,1,Q1,CLIENT-1807,Noël Bodin Le Labbé,Thiès,Beauté,Rouge à lèvres,2,18,15,15.3,30.6,Mobile Money,0
ORD-10050,2023-01-10,1,Q1,CLIENT-2230,Patrick Lemaire,Abidjan,Vêtements,Robe d été,2,40,0,40.0,80.0,Carte bancaire,0
ORD-10051,2023-01-10,1,Q1,CLIENT-2552,Anne-Véronique Faivre,Bamako,Alimentation,Miel naturel,1,15,0,15.0,15.0,Cash on delivery,0
ORD-10052,2023-01-10,1,Q1,CLIENT-1860,Joseph de la Roger,Abidjan,Vêtements,Sneakers Nike,3,85,0,85.0,255.0,Carte bancaire,0
ORD-10053,2023-01-10,1,Q1,CLIENT-1695,Geneviève Gomes,Bamako,Vêtements,Veste cuir,2,120,5,114.0,228.0,Mobile Money,0
ORD-10054,2023-01-10,1,Q1,CLIENT-2271,Augustin Lebon-Lévêque,Dakar,Alimentation,Café arabica 1kg,3,18,10,16.2,48.6,Mobile Money,0
ORD-10055,2023-01-11,1,Q1,CLIENT-2865,Thomas Collin,Abidjan,Électronique,Tablette iPad,2,380,10,342.0,684.0,Carte bancaire,0
ORD-10056,2023-01-11,1,Q1,CLIENT-1022,Alain Baron Le Gomes,Lyon,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Cash on delivery,0
ORD-10057,2023-01-11,1,Q1,CLIENT-3121,Geneviève Fleury,Abidjan,Sport,Haltères 5kg,1,25,20,20.0,20.0,Carte bancaire,0
ORD-10058,2023-01-11,1,Q1,CLIENT-3289,Bernadette-Philippine Carre,Abidjan,Électronique,Écouteurs Bluetooth,3,45,5,42.75,128.25,Cash on delivery,0
ORD-10059,2023-01-11,1,Q1,CLIENT-2826,Simone-Isabelle Pascal,Lyon,Alimentation,Miel naturel,1,15,15,12.75,12.75,Carte bancaire,0
ORD-10060,2023-01-11,1,Q1,CLIENT-3135,Claude Joly de la Simon,Abidjan,Électronique,Écouteurs Bluetooth,3,45,0,45.0,135.0,Mobile Money,0
ORD-10061,2023-01-12,1,Q1,CLIENT-3212,Adrien-Benoît Lemonnier,Dakar,Alimentation,Thé vert BIO,1,12,0,12.0,12.0,Mobile Money,0
ORD-10062,2023-01-12,1,Q1,CLIENT-3222,Édith Pascal-Martineau,Abidjan,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Mobile Money,0
ORD-10063,2023-01-12,1,Q1,CLIENT-3358,Benoît Pineau de Ramos,Thiès,Vêtements,Sneakers Nike,4,85,0,85.0,340.0,Mobile Money,0
ORD-10064,2023-01-12,1,Q1,CLIENT-3470,Pauline Leroy,Lyon,Sport,Gourde sport,1,18,10,16.2,16.2,Carte bancaire,0
ORD-10065,2023-01-12,1,Q1,CLIENT-2656,Alain du Langlois,Bamako,Vêtements,Veste cuir,1,120,5,114.0,114.0,Virement,0
ORD-10066,2023-01-13,1,Q1,CLIENT-3311,Zacharie-Arthur Giraud,Bamako,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Mobile Money,0
ORD-10067,2023-01-13,1,Q1,CLIENT-1866,Tristan Bailly,Abidjan,Sport,Haltères 5kg,1,25,0,25.0,25.0,Mobile Money,0
ORD-10068,2023-01-13,1,Q1,CLIENT-1079,Pénélope Garnier Le Rocher,Bamako,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,1
ORD-10069,2023-01-13,1,Q1,CLIENT-1127,Océane Meunier,Lyon,Électronique,Smartphone Samsung,2,450,5,427.5,855.0,Mobile Money,0
ORD-10070,2023-01-13,1,Q1,CLIENT-1892,Emmanuelle-Marianne Morel,Abidjan,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Mobile Money,0
ORD-10071,2023-01-13,1,Q1,CLIENT-2274,Richard Martinez,Dakar,Alimentation,Café arabica 1kg,2,18,0,18.0,36.0,Mobile Money,0
ORD-10072,2023-01-14,1,Q1,CLIENT-1311,Juliette-Inès Robin,Abidjan,Alimentation,Chocolat noir,1,8,10,7.2,7.2,Virement,0
ORD-10073,2023-01-14,1,Q1,CLIENT-1495,Édith Olivier,Paris,Alimentation,Huile olive premium,3,22,5,20.9,62.7,Carte bancaire,0
ORD-10074,2023-01-14,1,Q1,CLIENT-1051,Margot Guibert-Daniel,Paris,Vêtements,Robe d été,1,40,5,38.0,38.0,Virement,0
ORD-10075,2023-01-14,1,Q1,CLIENT-3137,Alfred-Maurice Bertin,Douala,Beauté,Mascara,2,15,0,15.0,30.0,Mobile Money,0
ORD-10076,2023-01-14,1,Q1,CLIENT-3426,Isaac Marion,Dakar,Vêtements,Veste cuir,1,120,10,108.0,108.0,Cash on delivery,0
ORD-10077,2023-01-15,1,Q1,CLIENT-3499,Louis Robin,Bamako,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,0
ORD-10078,2023-01-15,1,Q1,CLIENT-2394,Michèle Mahe,Dakar,Vêtements,Veste cuir,1,120,10,108.0,108.0,Carte bancaire,0
ORD-10079,2023-01-15,1,Q1,CLIENT-2664,Emmanuelle Rossi,Abidjan,Alimentation,Miel naturel,4,15,0,15.0,60.0,Virement,0
ORD-10080,2023-01-15,1,Q1,CLIENT-2205,Laurent Gay,Dakar,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Carte bancaire,0
ORD-10081,2023-01-15,1,Q1,CLIENT-3254,Hugues Le Gall,Thiès,Alimentation,Chocolat noir,2,8,0,8.0,16.0,Carte bancaire,0
ORD-10082,2023-01-15,1,Q1,CLIENT-3194,Olivie Bouvier,Douala,Électronique,Smartphone Samsung,2,450,0,450.0,900.0,Carte bancaire,0
ORD-10083,2023-01-16,1,Q1,CLIENT-3148,Georges Merle,Abidjan,Alimentation,Huile olive premium,2,22,20,17.6,35.2,Cash on delivery,0
ORD-10084,2023-01-16,1,Q1,CLIENT-3187,Franck de la Riou,Dakar,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,0
ORD-10085,2023-01-16,1,Q1,CLIENT-1420,Audrey Le Schmitt,Lyon,Électronique,Écouteurs Bluetooth,2,45,10,40.5,81.0,Carte bancaire,0
ORD-10086,2023-01-16,1,Q1,CLIENT-2956,Michèle de Labbé,Dakar,Vêtements,Jean slim,4,55,0,55.0,220.0,Mobile Money,0
ORD-10087,2023-01-16,1,Q1,CLIENT-2244,Augustin Boulay,Dakar,Alimentation,Café arabica 1kg,1,18,10,16.2,16.2,Mobile Money,0
ORD-10088,2023-01-17,1,Q1,CLIENT-3140,Alix Petit,Thiès,Vêtements,Sneakers Nike,2,85,0,85.0,170.0,Cash on delivery,0
ORD-10089,2023-01-17,1,Q1,CLIENT-3497,Adrienne Rousset-Delorme,Douala,Alimentation,Chocolat noir,1,8,5,7.6,7.6,Mobile Money,0
ORD-10090,2023-01-17,1,Q1,CLIENT-1711,Alain Schneider-Rivière,Abidjan,Alimentation,Huile olive premium,2,22,0,22.0,44.0,Mobile Money,0
ORD-10091,2023-01-17,1,Q1,CLIENT-2158,Robert Schneider,Bamako,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Carte bancaire,0
ORD-10092,2023-01-17,1,Q1,CLIENT-2741,Auguste Dupuy,Dakar,Beauté,Rouge à lèvres,2,18,15,15.3,30.6,Mobile Money,0
ORD-10093,2023-01-17,1,Q1,CLIENT-2259,Étienne Carlier,Abidjan,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Virement,0
ORD-10094,2023-01-18,1,Q1,CLIENT-2115,Margot Moreau,Abidjan,Vêtements,Veste cuir,2,120,5,114.0,228.0,Carte bancaire,0
ORD-10095,2023-01-18,1,Q1,CLIENT-1105,Alfred Michaud,Dakar,Électronique,Tablette iPad,2,380,5,361.0,722.0,Cash on delivery,0
ORD-10096,2023-01-18,1,Q1,CLIENT-2103,Andrée Picard,Abidjan,Alimentation,Café arabica 1kg,5,18,5,17.1,85.5,Virement,0
ORD-10097,2023-01-18,1,Q1,CLIENT-3397,René Cordier,Abidjan,Vêtements,Veste cuir,3,120,0,120.0,360.0,Virement,1
ORD-10098,2023-01-18,1,Q1,CLIENT-1658,Arnaude Ferrand-Blin,Thiès,Vêtements,Veste cuir,1,120,5,114.0,114.0,Carte bancaire,0
ORD-10099,2023-01-19,1,Q1,CLIENT-2033,Alphonse Lambert,Thiès,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Cash on delivery,0
ORD-10100,2023-01-19,1,Q1,CLIENT-2692,Noémi Olivier-Leclercq,Dakar,Vêtements,T-shirt premium,2,25,5,23.75,47.5,Carte bancaire,0
ORD-10101,2023-01-19,1,Q1,CLIENT-3249,Guy Fontaine,Dakar,Vêtements,Veste cuir,2,120,0,120.0,240.0,Mobile Money,0
ORD-10102,2023-01-19,1,Q1,CLIENT-1980,Alexandria Lemaire,Bamako,Vêtements,T-shirt premium,5,25,5,23.75,118.75,Mobile Money,0
ORD-10103,2023-01-19,1,Q1,CLIENT-2890,Olivier Guyon de la Guichard,Lyon,Vêtements,Jean slim,5,55,15,46.75,233.75,Carte bancaire,0
ORD-10104,2023-01-19,1,Q1,CLIENT-2976,Gilbert Gros,Douala,Beauté,Sérum vitamine C,1,40,0,40.0,40.0,Mobile Money,0
ORD-10105,2023-01-20,1,Q1,CLIENT-1285,Jacques Munoz,Dakar,Vêtements,Sneakers Nike,1,85,15,72.25,72.25,Virement,0
ORD-10106,2023-01-20,1,Q1,CLIENT-2222,Astrid Monnier-Pascal,Paris,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Carte bancaire,0
ORD-10107,2023-01-20,1,Q1,CLIENT-3260,Thomas Bernard,Paris,Sport,Gourde sport,1,18,0,18.0,18.0,Mobile Money,1
ORD-10108,2023-01-20,1,Q1,CLIENT-2682,Éléonore Jacquot,Dakar,Sport,Haltères 5kg,2,25,0,25.0,50.0,Carte bancaire,0
ORD-10109,2023-01-20,1,Q1,CLIENT-1623,Édouard Fleury,Abidjan,Sport,Gourde sport,5,18,10,16.2,81.0,Mobile Money,0
ORD-10110,2023-01-21,1,Q1,CLIENT-3154,Thibaut Lagarde-Delannoy,Lyon,Alimentation,Café arabica 1kg,3,18,0,18.0,54.0,Mobile Money,0
ORD-10111,2023-01-21,1,Q1,CLIENT-2085,Élise de la Lagarde,Thiès,Sport,Haltères 5kg,1,25,10,22.5,22.5,Carte bancaire,0
ORD-10112,2023-01-21,1,Q1,CLIENT-2998,Christine Bonneau,Lyon,Sport,Resistance bands,1,15,0,15.0,15.0,Mobile Money,0
ORD-10113,2023-01-21,1,Q1,CLIENT-2777,Matthieu Berger,Douala,Alimentation,Huile olive premium,5,22,10,19.8,99.0,Virement,0
ORD-10114,2023-01-21,1,Q1,CLIENT-1188,Mathilde Blanc,Thiès,Électronique,Écouteurs Bluetooth,2,45,15,38.25,76.5,Mobile Money,0
ORD-10115,2023-01-21,1,Q1,CLIENT-1737,Mathilde Daniel,Dakar,Vêtements,Jean slim,1,55,5,52.25,52.25,Mobile Money,0
ORD-10116,2023-01-22,1,Q1,CLIENT-1951,Brigitte-Hélène Traore,Abidjan,Alimentation,Thé vert BIO,1,12,5,11.4,11.4,Mobile Money,0
ORD-10117,2023-01-22,1,Q1,CLIENT-1647,Luce Blanchard Le Paul,Dakar,Électronique,Tablette iPad,3,380,5,361.0,1083.0,Cash on delivery,1
ORD-10118,2023-01-22,1,Q1,CLIENT-2237,Aimée Blondel,Dakar,Électronique,Tablette iPad,2,380,0,380.0,760.0,Mobile Money,0
ORD-10119,2023-01-22,1,Q1,CLIENT-2209,Josette Barthelemy,Dakar,Électronique,Montre connectée,1,130,0,130.0,130.0,Virement,0
ORD-10120,2023-01-22,1,Q1,CLIENT-2172,Marcel Blin,Paris,Électronique,Smartphone Samsung,3,450,10,405.0,1215.0,Mobile Money,0
ORD-10121,2023-01-23,1,Q1,CLIENT-1560,Sylvie Le Jacquot,Bamako,Électronique,Écouteurs Bluetooth,2,45,5,42.75,85.5,Cash on delivery,0
ORD-10122,2023-01-23,1,Q1,CLIENT-1538,Nicole-Michelle Benard,Dakar,Vêtements,Veste cuir,1,120,0,120.0,120.0,Mobile Money,0
ORD-10123,2023-01-23,1,Q1,CLIENT-2498,Pauline-Christelle Blanchard,Abidjan,Électronique,Écouteurs Bluetooth,2,45,15,38.25,76.5,Cash on delivery,0
ORD-10124,2023-01-23,1,Q1,CLIENT-2387,Charlotte Delmas,Paris,Électronique,Tablette iPad,4,380,0,380.0,1520.0,Carte bancaire,0
ORD-10125,2023-01-23,1,Q1,CLIENT-2627,Gabriel Morel du Dupré,Douala,Sport,Haltères 5kg,3,25,10,22.5,67.5,Virement,0
ORD-10126,2023-01-23,1,Q1,CLIENT-2509,Juliette Dijoux,Bamako,Sport,Tapis yoga,1,30,0,30.0,30.0,Carte bancaire,0
ORD-10127,2023-01-24,1,Q1,CLIENT-1102,Guy-Thibaut Fontaine,Bamako,Sport,Vélo elliptique,1,280,0,280.0,280.0,Cash on delivery,0
ORD-10128,2023-01-24,1,Q1,CLIENT-2237,Gilbert Gauthier,Bamako,Alimentation,Café arabica 1kg,2,18,0,18.0,36.0,Mobile Money,0
ORD-10129,2023-01-24,1,Q1,CLIENT-3201,Michelle Peltier-Menard,Dakar,Électronique,Tablette iPad,1,380,0,380.0,380.0,Carte bancaire,0
ORD-10130,2023-01-24,1,Q1,CLIENT-1632,Véronique Faure de Delorme,Lyon,Alimentation,Miel naturel,1,15,10,13.5,13.5,Carte bancaire,0
ORD-10131,2023-01-24,1,Q1,CLIENT-2816,Catherine-Pénélope Ferreira,Abidjan,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Mobile Money,0
ORD-10132,2023-01-25,1,Q1,CLIENT-2469,Valentine Lombard,Dakar,Beauté,Sérum vitamine C,1,40,20,32.0,32.0,Mobile Money,1
ORD-10133,2023-01-25,1,Q1,CLIENT-3445,Roland Perrier-Deschamps,Douala,Beauté,Mascara,1,15,0,15.0,15.0,Mobile Money,0
ORD-10134,2023-01-25,1,Q1,CLIENT-3270,Inès Boutin,Dakar,Beauté,Rouge à lèvres,1,18,10,16.2,16.2,Mobile Money,0
ORD-10135,2023-01-25,1,Q1,CLIENT-2135,Théophile Berthelot,Paris,Vêtements,Jean slim,2,55,5,52.25,104.5,Mobile Money,0
ORD-10136,2023-01-25,1,Q1,CLIENT-1539,Xavier Grenier-Martins,Dakar,Électronique,Écouteurs Bluetooth,1,45,15,38.25,38.25,Virement,0
ORD-10137,2023-01-25,1,Q1,CLIENT-2724,Victor Gaillard,Abidjan,Vêtements,Jean slim,1,55,0,55.0,55.0,Carte bancaire,0
ORD-10138,2023-01-26,1,Q1,CLIENT-1907,Étienne Cohen,Lyon,Sport,Resistance bands,2,15,0,15.0,30.0,Mobile Money,0
ORD-10139,2023-01-26,1,Q1,CLIENT-1127,Susanne-Alexandria Valentin,Dakar,Sport,Resistance bands,1,15,5,14.25,14.25,Carte bancaire,0
ORD-10140,2023-01-26,1,Q1,CLIENT-1330,Caroline du Vidal,Thiès,Alimentation,Chocolat noir,2,8,0,8.0,16.0,Mobile Money,0
ORD-10141,2023-01-26,1,Q1,CLIENT-3446,Gilles Allain,Abidjan,Alimentation,Miel naturel,1,15,0,15.0,15.0,Carte bancaire,0
ORD-10142,2023-01-26,1,Q1,CLIENT-3258,Élisabeth Fernandes,Bamako,Électronique,Smartphone Samsung,3,450,5,427.5,1282.5,Mobile Money,0
ORD-10143,2023-01-27,1,Q1,CLIENT-1389,Hugues-Pierre Lecoq,Thiès,Électronique,Laptop Lenovo,3,620,0,620.0,1860.0,Mobile Money,0
ORD-10144,2023-01-27,1,Q1,CLIENT-1381,Gilbert Peltier,Abidjan,Beauté,Mascara,1,15,10,13.5,13.5,Carte bancaire,0
ORD-10145,2023-01-27,1,Q1,CLIENT-2350,Aurélie Bouchet-Hardy,Bamako,Électronique,Smartphone Samsung,2,450,5,427.5,855.0,Carte bancaire,0
ORD-10146,2023-01-27,1,Q1,CLIENT-2178,Célina Traore,Bamako,Beauté,Mascara,3,15,10,13.5,40.5,Mobile Money,0
ORD-10147,2023-01-27,1,Q1,CLIENT-3278,Geneviève Durand-Morvan,Thiès,Électronique,Tablette iPad,1,380,0,380.0,380.0,Virement,0
ORD-10148,2023-01-27,1,Q1,CLIENT-3280,Victor Chevallier,Dakar,Sport,Resistance bands,5,15,10,13.5,67.5,Cash on delivery,0
ORD-10149,2023-01-28,1,Q1,CLIENT-2391,Pénélope David,Thiès,Électronique,Écouteurs Bluetooth,1,45,10,40.5,40.5,Mobile Money,0
ORD-10150,2023-01-28,1,Q1,CLIENT-1125,Paul Chevallier,Dakar,Alimentation,Café arabica 1kg,1,18,5,17.1,17.1,Carte bancaire,0
ORD-10151,2023-01-28,1,Q1,CLIENT-3324,Pénélope David,Abidjan,Vêtements,Jean slim,1,55,10,49.5,49.5,Cash on delivery,0
ORD-10152,2023-01-28,1,Q1,CLIENT-2736,Marcel Guichard,Abidjan,Sport,Tapis yoga,2,30,0,30.0,60.0,Carte bancaire,0
ORD-10153,2023-01-28,1,Q1,CLIENT-3429,Luce de la Louis,Abidjan,Sport,Tapis yoga,1,30,0,30.0,30.0,Carte bancaire,0
ORD-10154,2023-01-29,1,Q1,CLIENT-1865,Agnès Marchand de Pinto,Paris,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Virement,0
ORD-10155,2023-01-29,1,Q1,CLIENT-2557,Xavier Weber,Abidjan,Électronique,Tablette iPad,2,380,0,380.0,760.0,Mobile Money,0
ORD-10156,2023-01-29,1,Q1,CLIENT-1173,Dorothée Pereira,Abidjan,Alimentation,Huile olive premium,1,22,15,18.7,18.7,Carte bancaire,0
ORD-10157,2023-01-29,1,Q1,CLIENT-2710,Xavier-Robert Navarro,Dakar,Vêtements,Veste cuir,2,120,10,108.0,216.0,Carte bancaire,1
ORD-10158,2023-01-29,1,Q1,CLIENT-2482,Édith Klein,Dakar,Électronique,Montre connectée,1,130,5,123.5,123.5,Virement,0
ORD-10159,2023-01-29,1,Q1,CLIENT-2390,René Jacquot-Mallet,Dakar,Alimentation,Miel naturel,1,15,15,12.75,12.75,Virement,0
ORD-10160,2023-01-30,1,Q1,CLIENT-2431,Chantal Henry,Thiès,Alimentation,Miel naturel,1,15,15,12.75,12.75,Cash on delivery,0
ORD-10161,2023-01-30,1,Q1,CLIENT-3467,Jacqueline Duhamel de Martel,Dakar,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Virement,0
ORD-10162,2023-01-30,1,Q1,CLIENT-3373,Noël Boulanger,Abidjan,Beauté,Mascara,1,15,5,14.25,14.25,Cash on delivery,0
ORD-10163,2023-01-30,1,Q1,CLIENT-2294,Céline Sauvage,Dakar,Alimentation,Miel naturel,1,15,20,12.0,12.0,Mobile Money,0
ORD-10164,2023-01-30,1,Q1,CLIENT-1303,Chantal Bernier,Thiès,Vêtements,Robe d été,2,40,0,40.0,80.0,Carte bancaire,0
ORD-10165,2023-01-31,1,Q1,CLIENT-1369,Benoît Loiseau,Bamako,Sport,Tapis yoga,2,30,20,24.0,48.0,Carte bancaire,0
ORD-10166,2023-01-31,1,Q1,CLIENT-1771,Jules Menard,Thiès,Alimentation,Café arabica 1kg,1,18,10,16.2,16.2,Carte bancaire,0
ORD-10167,2023-01-31,1,Q1,CLIENT-1345,Olivier Daniel,Abidjan,Électronique,Smartphone Samsung,3,450,10,405.0,1215.0,Mobile Money,0
ORD-10168,2023-01-31,1,Q1,CLIENT-2490,Marianne-Brigitte Brunet,Thiès,Vêtements,Veste cuir,1,120,5,114.0,114.0,Mobile Money,0
